IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
9714,1,1984-11-30,0.0965,0.0971,0.0935,0.0938,127528077,0
9715,1,1984-12-03,0.0938,0.0944,0.0925,0.0925,114967075,0
9716,1,1984-12-04,0.0944,0.0965,0.0944,0.0944,141218981,0
9717,1,1984-12-05,0.0989,0.0989,0.0989,0.0989,308427129,0
9718,1,1984-12-06,0.1038,0.1044,0.1038,0.1038,372204315,0
9719,1,1984-12-07,0.1038,0.1078,0.1029,0.1035,580143535,0
9720,1,1984-12-10,0.1035,0.1035,0.1014,0.1014,130786531,0
9721,1,1984-12-11,0.1014,0.1029,0.1002,0.1002,145213256,0
9722,1,1984-12-12,0.1002,0.1002,0.0968,0.0968,129131056,0
9723,1,1984-12-13,0.0977,0.0995,0.0977,0.0977,78414091,0
9724,1,1984-12-14,0.0977,0.1011,0.0977,0.1002,112786002,0
9725,1,1984-12-17,0.1026,0.1035,0.1026,0.1026,146921384,0
9726,1,1984-12-18,0.1087,0.109,0.1087,0.1087,399533552,0
9727,1,1984-12-19,0.1087,0.109,0.1044,0.1044,372467075,0
9728,1,1984-12-20,0.1044,0.1062,0.1038,0.1038,164054736,0
9729,1,1984-12-21,0.1038,0.1044,0.1014,0.1026,145344656,0
9730,1,1984-12-24,0.1044,0.1047,0.1044,0.1044,79228754,0
9731,1,1984-12-26,0.1047,0.1059,0.1047,0.1047,78808321,0
9732,1,1984-12-27,0.1053,0.1059,0.1053,0.1053,115860524,0
9733,1,1984-12-28,0.1053,0.1096,0.1047,0.109,193959304,0
9734,1,1984-12-31,0.1105,0.1111,0.1105,0.1105,243730200,0
9735,1,1985-01-02,0.1105,0.1105,0.1059,0.1059,205653054,0
9736,1,1985-01-03,0.1078,0.1105,0.1078,0.1078,195457116,0
9737,1,1985-01-04,0.1078,0.1084,0.1062,0.1078,161032710,0
9738,1,1985-01-07,0.1078,0.1084,0.1072,0.1072,200502618,0
9739,1,1985-01-08,0.1072,0.1084,0.1062,0.1062,165552536,0
9740,1,1985-01-09,0.109,0.1105,0.109,0.109,195588606,0
9741,1,1985-01-10,0.1139,0.1142,0.1139,0.1139,325034942,0
9742,1,1985-01-11,0.1139,0.1148,0.1117,0.1129,240550564,0
9743,1,1985-01-14,0.116,0.1172,0.116,0.116,317256518,0
9744,1,1985-01-15,0.116,0.1181,0.1139,0.1139,310844688,0
9745,1,1985-01-16,0.1148,0.1166,0.1148,0.1148,222760215,0
9746,1,1985-01-17,0.1148,0.1166,0.1065,0.1065,642317705,0
9747,1,1985-01-18,0.1065,0.1111,0.1062,0.1087,413723834,0
9748,1,1985-01-21,0.1111,0.1117,0.1111,0.1111,381769536,0
9749,1,1985-01-22,0.1142,0.1148,0.1142,0.1142,498392175,0
9750,1,1985-01-23,0.1142,0.1148,0.1123,0.1123,505040588,0
9751,1,1985-01-24,0.1123,0.1123,0.1102,0.1102,465807131,0
9752,1,1985-01-25,0.1102,0.1123,0.1078,0.1123,373597031,0
9753,1,1985-01-28,0.1148,0.116,0.1148,0.1148,483544922,0
9754,1,1985-01-29,0.1148,0.1157,0.1135,0.1135,262466603,0
9755,1,1985-01-30,0.1135,0.1157,0.1135,0.1135,577699744,0
9756,1,1985-01-31,0.1135,0.1139,0.1102,0.1102,324062658,0
9757,1,1985-02-01,0.1102,0.1105,0.1078,0.1087,161584601,0
9758,1,1985-02-04,0.1111,0.1114,0.1111,0.1111,255765558,0
9759,1,1985-02-05,0.1117,0.1139,0.1117,0.1117,222944143,0
9760,1,1985-02-06,0.1139,0.1139,0.1139,0.1139,228094633,0
9761,1,1985-02-07,0.1139,0.1154,0.1135,0.1135,287982665,0
9762,1,1985-02-08,0.1135,0.1139,0.1117,0.1135,154883629,0
9763,1,1985-02-11,0.1157,0.1166,0.1157,0.1157,407022835,0
9764,1,1985-02-12,0.1157,0.116,0.1129,0.1129,265725061,0
9765,1,1985-02-13,0.1129,0.1129,0.1078,0.1078,618273205,0
9766,1,1985-02-14,0.1078,0.1087,0.1047,0.1047,500730833,0
9767,1,1985-02-15,0.1047,0.1065,0.1038,0.1062,203682225,0
9768,1,1985-02-19,0.1059,0.1059,0.1047,0.1047,175774756,0
9769,1,1985-02-20,0.1047,0.1053,0.1002,0.1002,258051826,0
9770,1,1985-02-21,0.102,0.1026,0.102,0.102,361587907,0
9771,1,1985-02-22,0.102,0.1059,0.102,0.1047,265751312,0
9772,1,1985-02-25,0.1047,0.1053,0.1035,0.1035,115597728,0
9773,1,1985-02-26,0.1035,0.1038,0.1014,0.1014,221682765,0
9774,1,1985-02-27,0.1014,0.1014,0.0953,0.0953,473454155,0
9775,1,1985-02-28,0.0953,0.0953,0.0938,0.0938,374306522,0
9776,1,1985-03-01,0.0938,0.0944,0.091,0.0944,290268846,0
9777,1,1985-03-04,0.0959,0.0986,0.0959,0.0959,179611426,0
9778,1,1985-03-05,0.0983,0.0983,0.0983,0.0983,153412049,0
9779,1,1985-03-06,0.0983,0.0983,0.0935,0.0935,227122346,0
9780,1,1985-03-07,0.0935,0.0938,0.084,0.084,861057429,0
9781,1,1985-03-08,0.084,0.084,0.0785,0.0816,555547151,0
9782,1,1985-03-11,0.0843,0.0849,0.0843,0.0843,335519905,0
9783,1,1985-03-12,0.0874,0.0883,0.0874,0.0874,257421129,0
9784,1,1985-03-13,0.0874,0.0874,0.0825,0.0825,294604814,0
9785,1,1985-03-14,0.0825,0.0831,0.0825,0.0825,283436528,0
9786,1,1985-03-15,0.0825,0.0877,0.0819,0.0858,212827016,0
9787,1,1985-03-18,0.0868,0.0877,0.0868,0.0868,146369517,0
9788,1,1985-03-19,0.0868,0.0877,0.0834,0.0834,201133246,0
9789,1,1985-03-20,0.0843,0.0858,0.0843,0.0843,475083403,0
9790,1,1985-03-21,0.0858,0.0874,0.0858,0.0858,190595745,0
9791,1,1985-03-22,0.0858,0.0874,0.0843,0.0843,94286176,0
9792,1,1985-03-25,0.0843,0.0843,0.0819,0.0819,128999596,0
9793,1,1985-03-26,0.0855,0.0855,0.0855,0.0855,142454086,0
9794,1,1985-03-27,0.0855,0.0861,0.0831,0.0831,130628912,0
9795,1,1985-03-28,0.0831,0.0843,0.0831,0.0831,152045585,0
9796,1,1985-03-29,0.0831,0.0843,0.0831,0.084,102274682,0
9797,1,1985-04-01,0.084,0.0858,0.0819,0.0819,133808561,0
9798,1,1985-04-02,0.0819,0.0825,0.0798,0.0798,266802430,0
9799,1,1985-04-03,0.0798,0.0801,0.0798,0.0798,284671591,0
9800,1,1985-04-04,0.0798,0.0801,0.0782,0.0791,189886203,0
9801,1,1985-04-08,0.0791,0.0798,0.0743,0.0743,233140098,0
9802,1,1985-04-09,0.0743,0.0749,0.0743,0.0743,309583365,0
9803,1,1985-04-10,0.0798,0.0807,0.0798,0.0798,266198080,0
9804,1,1985-04-11,0.0813,0.0834,0.0813,0.0813,172069612,0
9805,1,1985-04-12,0.0813,0.0813,0.0785,0.0791,85088761,0
9806,1,1985-04-15,0.0813,0.0819,0.0813,0.0813,70189036,0
9807,1,1985-04-16,0.0819,0.0825,0.0819,0.0819,79360183,0
9808,1,1985-04-17,0.0858,0.0868,0.0858,0.0858,144582601,0
9809,1,1985-04-18,0.0868,0.0874,0.0868,0.0868,237475982,0
9810,1,1985-04-19,0.0868,0.0868,0.0849,0.0855,112654605,0
9811,1,1985-04-22,0.0855,0.0855,0.0819,0.0819,120354091,0
9812,1,1985-04-23,0.084,0.0843,0.084,0.084,138775083,0
9813,1,1985-04-24,0.084,0.0855,0.0834,0.0834,92604342,0
9814,1,1985-04-25,0.0834,0.084,0.0834,0.0834,102800262,0
9815,1,1985-04-26,0.0834,0.0858,0.0831,0.0831,140430652,0
9816,1,1985-04-29,0.0831,0.0834,0.0801,0.0801,72974538,0
9817,1,1985-04-30,0.0807,0.0813,0.0807,0.0807,111130436,0
9818,1,1985-05-01,0.0807,0.0813,0.0791,0.0791,67272155,0
9819,1,1985-05-02,0.0782,0.0782,0.073,0.073,386867460,0
9820,1,1985-05-03,0.073,0.0764,0.073,0.0761,185497702,0
9821,1,1985-05-06,0.0761,0.0767,0.0749,0.0749,65853140,0
9822,1,1985-05-07,0.0761,0.0761,0.0761,0.0761,126240456,0
9823,1,1985-05-08,0.0755,0.0755,0.0755,0.0755,169389203,0
9824,1,1985-05-09,0.0761,0.0764,0.0761,0.0761,149076187,0
9825,1,1985-05-10,0.0761,0.0779,0.0761,0.0767,159639989,0
9826,1,1985-05-13,0.0767,0.0773,0.0761,0.0761,102327279,0
9827,1,1985-05-14,0.0761,0.0764,0.0749,0.0749,142821923,0
9828,1,1985-05-15,0.0761,0.0773,0.0761,0.0761,153017862,0
9829,1,1985-05-16,0.0813,0.0834,0.0813,0.0813,270455114,0
9830,1,1985-05-17,0.0813,0.084,0.0807,0.0825,248539118,0
9831,1,1985-05-20,0.0825,0.0843,0.0813,0.0813,231326892,0
9832,1,1985-05-21,0.0807,0.0807,0.0785,0.0785,178954444,0
9833,1,1985-05-22,0.0785,0.0791,0.0782,0.0782,141429188,0
9834,1,1985-05-23,0.0779,0.0779,0.0749,0.0749,280572198,0
9835,1,1985-05-24,0.0749,0.0749,0.0688,0.0688,691536799,0
9836,1,1985-05-28,0.0679,0.0679,0.0639,0.0639,599431723,0
9837,1,1985-05-29,0.0648,0.0655,0.0648,0.0648,289243994,0
9838,1,1985-05-30,0.0667,0.0679,0.0667,0.0667,369445078,0
9839,1,1985-05-31,0.0667,0.0685,0.066,0.066,433379864,0
9840,1,1985-06-03,0.0645,0.0645,0.0609,0.0609,675743632,0
9841,1,1985-06-04,0.0655,0.066,0.0655,0.0655,471509549,0
9842,1,1985-06-05,0.0655,0.0673,0.0639,0.0639,335992974,0
9843,1,1985-06-06,0.0645,0.0645,0.0645,0.0645,318150042,0
9844,1,1985-06-07,0.0645,0.0645,0.0621,0.0621,557518049,0
9845,1,1985-06-10,0.0621,0.0627,0.0612,0.0612,370864102,0
9846,1,1985-06-11,0.0612,0.0627,0.0612,0.0612,352784640,0
9847,1,1985-06-12,0.0612,0.0615,0.06,0.06,290925810,0
9848,1,1985-06-13,0.06,0.0603,0.0563,0.0563,445231377,0
9849,1,1985-06-14,0.0563,0.06,0.056,0.056,663603089,0
9850,1,1985-06-17,0.0563,0.0569,0.0563,0.0563,277261170,0
9851,1,1985-06-18,0.0578,0.0587,0.0578,0.0578,311133721,0
9852,1,1985-06-19,0.0594,0.0603,0.0594,0.0594,201763899,0
9853,1,1985-06-20,0.06,0.06,0.06,0.06,223837641,0
9854,1,1985-06-21,0.0612,0.0627,0.0612,0.0612,194905326,0
9855,1,1985-06-24,0.0655,0.0664,0.0655,0.0655,241391412,0
9856,1,1985-06-25,0.0664,0.0679,0.0664,0.0664,344796106,0
9857,1,1985-06-26,0.0688,0.0688,0.0688,0.0688,155093882,0
9858,1,1985-06-27,0.0697,0.0703,0.0697,0.0697,225782186,0
9859,1,1985-06-28,0.0697,0.0703,0.0685,0.0685,159245842,0
9860,1,1985-07-01,0.0688,0.0691,0.0688,0.0688,121352675,0
9861,1,1985-07-02,0.0688,0.0691,0.0655,0.0655,91185357,0
9862,1,1985-07-03,0.0664,0.0664,0.0664,0.0664,80358731,0
9863,1,1985-07-05,0.0667,0.0673,0.0667,0.0667,42912269,0
9864,1,1985-07-08,0.0667,0.0673,0.0667,0.0667,108187300,0
9865,1,1985-07-09,0.0667,0.0673,0.0667,0.0667,173514871,0
9866,1,1985-07-10,0.0685,0.0685,0.0685,0.0685,124400941,0
9867,1,1985-07-11,0.0685,0.0688,0.0685,0.0685,76127920,0
9868,1,1985-07-12,0.0685,0.0685,0.0679,0.0679,55184181,0
9869,1,1985-07-15,0.0679,0.0691,0.0673,0.0673,91132723,0
9870,1,1985-07-16,0.0673,0.0679,0.0664,0.0664,168180380,0
9871,1,1985-07-17,0.0667,0.0679,0.0667,0.0667,138643690,0
9872,1,1985-07-18,0.0667,0.0667,0.0655,0.0655,210067835,0
9873,1,1985-07-19,0.066,0.066,0.066,0.066,134807152,0
9874,1,1985-07-22,0.066,0.066,0.0639,0.0639,225598246,0
9875,1,1985-07-23,0.0639,0.0648,0.0627,0.0627,197901032,0
9876,1,1985-07-24,0.0627,0.0636,0.0615,0.0615,197927301,0
9877,1,1985-07-25,0.063,0.0636,0.063,0.063,369628990,0
9878,1,1985-07-26,0.063,0.0636,0.063,0.063,153123016,0
9879,1,1985-07-29,0.063,0.063,0.0609,0.0609,91211572,0
9880,1,1985-07-30,0.0615,0.0621,0.0615,0.0615,104955050,0
9881,1,1985-07-31,0.0615,0.0621,0.0603,0.0603,94443830,0
9882,1,1985-08-01,0.0603,0.0612,0.0603,0.0603,60492419,0
9883,1,1985-08-02,0.0603,0.0603,0.06,0.06,114283858,0
9884,1,1985-08-05,0.06,0.0603,0.0584,0.0584,108318672,0
9885,1,1985-08-06,0.0584,0.06,0.0578,0.0578,73999371,0
9886,1,1985-08-07,0.0578,0.0609,0.0563,0.0563,178008452,0
9887,1,1985-08-08,0.0575,0.0578,0.0575,0.0575,173357197,0
9888,1,1985-08-09,0.0578,0.0578,0.0578,0.0578,71502994,0
9889,1,1985-08-12,0.0578,0.0578,0.0569,0.0569,64512926,0
9890,1,1985-08-13,0.0578,0.0587,0.0578,0.0578,49718389,0
9891,1,1985-08-14,0.0578,0.0578,0.0554,0.0554,340092346,0
9892,1,1985-08-15,0.0554,0.056,0.0548,0.0548,123402376,0
9893,1,1985-08-16,0.0554,0.0563,0.0554,0.0554,98254144,0
9894,1,1985-08-19,0.0569,0.0578,0.0569,0.0569,56156490,0
9895,1,1985-08-20,0.0578,0.0578,0.0578,0.0578,78545509,0
9896,1,1985-08-21,0.0578,0.0578,0.0578,0.0578,90344430,0
9897,1,1985-08-22,0.0578,0.0578,0.0563,0.0563,144661462,0
9898,1,1985-08-23,0.0563,0.0569,0.056,0.056,51636636,0
9899,1,1985-08-26,0.0575,0.0575,0.0575,0.0575,41834847,0
9900,1,1985-08-27,0.0578,0.0578,0.0578,0.0578,50349002,0
9901,1,1985-08-28,0.0578,0.0584,0.0578,0.0578,48036532,0
9902,1,1985-08-29,0.0578,0.0578,0.0563,0.0563,65826791,0
9903,1,1985-08-30,0.0569,0.0569,0.0569,0.0569,50296453,0
9904,1,1985-09-03,0.0569,0.0569,0.056,0.056,43937141,0
9905,1,1985-09-04,0.0563,0.0575,0.0563,0.0563,55788625,0
9906,1,1985-09-05,0.0563,0.0569,0.0563,0.0563,38497572,0
9907,1,1985-09-06,0.0569,0.0569,0.0569,0.0569,108870494,0
9908,1,1985-09-09,0.0578,0.0584,0.0578,0.0578,155225247,0
9909,1,1985-09-10,0.0584,0.0594,0.0584,0.0584,142848253,0
9910,1,1985-09-11,0.0587,0.0594,0.0587,0.0587,102169572,0
9911,1,1985-09-12,0.0612,0.0612,0.0612,0.0612,130418621,0
9912,1,1985-09-13,0.0612,0.0612,0.06,0.06,82749990,0
9913,1,1985-09-16,0.06,0.06,0.0578,0.0578,43385331,0
9914,1,1985-09-17,0.0578,0.0578,0.0578,0.0578,215559976,0
9915,1,1985-09-18,0.0615,0.0615,0.0615,0.0615,140877388,0
9916,1,1985-09-19,0.0645,0.0645,0.0645,0.0645,218581978,0
9917,1,1985-09-20,0.0645,0.0648,0.0636,0.0636,158641374,0
9918,1,1985-09-23,0.0639,0.0648,0.0639,0.0639,139116739,0
9919,1,1985-09-24,0.0639,0.0655,0.0627,0.0627,103352111,0
9920,1,1985-09-25,0.0627,0.0627,0.0603,0.0603,122587781,0
9921,1,1985-09-26,0.0603,0.0609,0.0603,0.0603,62752359,0
9922,1,1985-09-27,0.0603,0.0609,0.0603,0.0603,8093680,0
9923,1,1985-09-30,0.0603,0.0609,0.06,0.06,42991080,0
9924,1,1985-10-01,0.06,0.0603,0.06,0.06,103641167,0
9925,1,1985-10-02,0.06,0.0603,0.0594,0.0594,25227037,0
9926,1,1985-10-03,0.0594,0.0594,0.0587,0.0587,57391565,0
9927,1,1985-10-04,0.0587,0.0587,0.0569,0.0569,81567495,0
9928,1,1985-10-07,0.0569,0.0578,0.0569,0.0569,107845658,0
9929,1,1985-10-08,0.0575,0.0575,0.0575,0.0575,102038202,0
9930,1,1985-10-09,0.0575,0.0578,0.0569,0.0569,97150479,0
9931,1,1985-10-10,0.0603,0.0609,0.0603,0.0603,307060614,0
9932,1,1985-10-11,0.0609,0.0615,0.0609,0.0609,138775083,0
9933,1,1985-10-14,0.063,0.063,0.063,0.063,182055254,0
9934,1,1985-10-15,0.0645,0.0648,0.0645,0.0645,344769842,0
9935,1,1985-10-16,0.0685,0.0688,0.0685,0.0685,338384248,0
9936,1,1985-10-17,0.0691,0.0724,0.0691,0.0691,408468138,0
9937,1,1985-10-18,0.0691,0.0697,0.0673,0.0673,270323721,0
9938,1,1985-10-21,0.0673,0.0673,0.0655,0.0655,139458397,0
9939,1,1985-10-22,0.0685,0.0691,0.0685,0.0685,498050463,0
9940,1,1985-10-23,0.0685,0.0703,0.0685,0.0685,174066697,0
9941,1,1985-10-24,0.0697,0.0715,0.0697,0.0697,319831812,0
9942,1,1985-10-25,0.0697,0.0697,0.0685,0.0685,74235887,0
9943,1,1985-10-28,0.0685,0.0688,0.0685,0.0685,69768585,0
9944,1,1985-10-29,0.0685,0.0685,0.0679,0.0679,153543443,0
9945,1,1985-10-30,0.0721,0.0721,0.0721,0.0721,265803858,0
9946,1,1985-10-31,0.0721,0.073,0.0706,0.0706,181923893,0
9947,1,1985-11-01,0.0706,0.0721,0.0706,0.0706,108581478,0
9948,1,1985-11-04,0.0709,0.0724,0.0709,0.0709,182685942,0
9949,1,1985-11-05,0.0709,0.0724,0.0706,0.0706,126161591,0
9950,1,1985-11-06,0.073,0.0737,0.073,0.073,235163511,0
9951,1,1985-11-07,0.0743,0.0755,0.0743,0.0743,372046610,0
9952,1,1985-11-08,0.0779,0.0785,0.0779,0.0779,345032661,0
9953,1,1985-11-11,0.0779,0.0785,0.0761,0.0761,209726221,0
9954,1,1985-11-12,0.0761,0.0767,0.0755,0.0755,203708556,0
9955,1,1985-11-13,0.0755,0.0755,0.0737,0.0737,119145312,0
9956,1,1985-11-14,0.0761,0.0764,0.0761,0.0761,163660522,0
9957,1,1985-11-15,0.0761,0.0767,0.0755,0.0755,95705180,0
9958,1,1985-11-18,0.0755,0.0761,0.0755,0.0755,75733715,0
9959,1,1985-11-19,0.0755,0.0761,0.073,0.073,110657453,0
9960,1,1985-11-20,0.073,0.0737,0.0721,0.0721,116228456,0
9961,1,1985-11-21,0.0721,0.073,0.0721,0.0721,120774534,0
9962,1,1985-11-22,0.0721,0.073,0.0715,0.0721,151047023,0
9963,1,1985-11-25,0.0721,0.073,0.0721,0.0724,114021035,0
9964,1,1985-11-26,0.0724,0.074,0.0721,0.0737,192934422,0
9965,1,1985-11-27,0.0737,0.0764,0.073,0.0761,224915034,0
9966,1,1985-11-29,0.0761,0.0764,0.0755,0.0764,116175871,0
9967,1,1985-12-02,0.0764,0.0767,0.0761,0.0767,117542338,0
9968,1,1985-12-03,0.0767,0.0773,0.0761,0.0764,181923893,0
9969,1,1985-12-04,0.0764,0.0782,0.0764,0.0779,193696535,0
9970,1,1985-12-05,0.0779,0.0785,0.0761,0.0764,146816201,0
9971,1,1985-12-06,0.0764,0.0764,0.0743,0.0749,76784892,0
9972,1,1985-12-09,0.0749,0.0761,0.073,0.0737,164081047,0
9973,1,1985-12-10,0.0737,0.0743,0.073,0.074,235689084,0
9974,1,1985-12-11,0.074,0.0764,0.074,0.0749,278758998,0
9975,1,1985-12-12,0.0755,0.0767,0.0755,0.0761,146947620,0
9976,1,1985-12-13,0.0761,0.0767,0.0749,0.0761,294631064,0
9977,1,1985-12-16,0.0761,0.0807,0.0761,0.0791,338936102,0
9978,1,1985-12-17,0.0791,0.0798,0.0773,0.0782,127948476,0
9979,1,1985-12-18,0.0813,0.0868,0.0813,0.0843,656718169,0
9980,1,1985-12-19,0.0843,0.0861,0.084,0.0855,316888648,0
9981,1,1985-12-20,0.0855,0.0861,0.0843,0.0849,241706757,0
9982,1,1985-12-23,0.0849,0.0855,0.0819,0.0831,168022736,0
9983,1,1985-12-24,0.0831,0.0834,0.0819,0.0825,75786299,0
9984,1,1985-12-26,0.0825,0.0834,0.0819,0.0825,53791467,0
9985,1,1985-12-27,0.0825,0.0858,0.0825,0.0849,144162134,0
9986,1,1985-12-30,0.0849,0.0858,0.084,0.0843,126319257,0
9987,1,1985-12-31,0.0843,0.0849,0.0834,0.0834,102353515,0
9988,1,1986-01-02,0.0834,0.0843,0.0825,0.0843,137750220,0
9989,1,1986-01-03,0.0843,0.0849,0.084,0.0849,284093530,0
9990,1,1986-01-06,0.0849,0.0849,0.0831,0.0843,217084105,0
9991,1,1986-01-07,0.0843,0.0874,0.084,0.0874,551999662,0
9992,1,1986-01-08,0.0874,0.0892,0.0861,0.0868,712795871,0
9993,1,1986-01-09,0.0868,0.0874,0.0831,0.0858,524670281,0
9994,1,1986-01-10,0.0858,0.0877,0.0858,0.0861,179769122,0
9995,1,1986-01-13,0.0861,0.0877,0.0855,0.0874,252717359,0
9996,1,1986-01-14,0.0874,0.0901,0.0855,0.0883,319910616,0
9997,1,1986-01-15,0.0883,0.091,0.0877,0.0907,496789139,0
9998,1,1986-01-16,0.0907,0.0938,0.0907,0.0932,627365459,0
9999,1,1986-01-17,0.0932,0.0938,0.0907,0.091,405183390,0
10000,1,1986-01-20,0.091,0.091,0.0889,0.0907,149470325,0
10001,1,1986-01-21,0.0907,0.0913,0.0901,0.091,178271271,0
10002,1,1986-01-22,0.091,0.0913,0.0849,0.0889,167759965,0
10003,1,1986-01-23,0.0889,0.0892,0.0861,0.0874,183500603,0
10004,1,1986-01-24,0.0874,0.0889,0.0858,0.0858,131364687,0
10005,1,1986-01-27,0.0858,0.0861,0.0834,0.084,457030236,0
10006,1,1986-01-28,0.084,0.0849,0.0834,0.0843,260784742,0
10007,1,1986-01-29,0.0843,0.0925,0.0834,0.0895,691641925,0
10008,1,1986-01-30,0.0892,0.0892,0.0868,0.0874,277891855,0
10009,1,1986-01-31,0.0874,0.0883,0.0868,0.0877,173278359,0
10010,1,1986-02-03,0.0877,0.091,0.0868,0.0907,410622945,0
10011,1,1986-02-04,0.0907,0.0925,0.0901,0.0901,305221153,0
10012,1,1986-02-05,0.0901,0.0907,0.0892,0.0901,231300586,0
10013,1,1986-02-06,0.0901,0.0919,0.0895,0.0913,157458876,0
10014,1,1986-02-07,0.0913,0.0913,0.0892,0.091,151809108,0
10015,1,1986-02-10,0.091,0.0932,0.0901,0.0907,131206948,0
10016,1,1986-02-11,0.0907,0.091,0.0892,0.0907,180031827,0
10017,1,1986-02-12,0.0907,0.091,0.0901,0.091,156092429,0
10018,1,1986-02-13,0.091,0.091,0.0901,0.0907,128316382,0
10019,1,1986-02-14,0.0907,0.0913,0.0901,0.0901,161321803,0
10020,1,1986-02-18,0.0901,0.091,0.0883,0.0907,173751374,0
10021,1,1986-02-19,0.0907,0.0968,0.0907,0.095,421948905,0
10022,1,1986-02-20,0.095,0.0965,0.0944,0.0953,161794790,0
10023,1,1986-02-21,0.0953,0.0977,0.0953,0.0959,221814167,0
